country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Afghanistan,AF,AFG,4,Exclusively Breastfed for the First Two Days After Birth,2015,55.3,Female
Afghanistan,AF,AFG,4,Exclusively Breastfed for the First Two Days After Birth,2022,61.7,Female
Afghanistan,AF,AFG,4,Exclusively Breastfed for the First Two Days After Birth,2015,53.3,Male
Afghanistan,AF,AFG,4,Exclusively Breastfed for the First Two Days After Birth,2022,62.2,Male
Afghanistan,AF,AFG,4,Exclusively Breastfed for the First Two Days After Birth,2015,54.3,Total
Afghanistan,AF,AFG,4,Exclusively Breastfed for the First Two Days After Birth,2022,62,Total
Albania,AL,ALB,8,Exclusively Breastfed for the First Two Days After Birth,2009,76,Female
Albania,AL,ALB,8,Exclusively Breastfed for the First Two Days After Birth,2017,70.7,Female
Albania,AL,ALB,8,Exclusively Breastfed for the First Two Days After Birth,2009,81.5,Male
Albania,AL,ALB,8,Exclusively Breastfed for the First Two Days After Birth,2017,72.8,Male
Albania,AL,ALB,8,Exclusively Breastfed for the First Two Days After Birth,2009,79.1,Total
Albania,AL,ALB,8,Exclusively Breastfed for the First Two Days After Birth,2017,71.8,Total
Algeria,DZ,DZA,12,Exclusively Breastfed for the First Two Days After Birth,2019,40.4,Female
Algeria,DZ,DZA,12,Exclusively Breastfed for the First Two Days After Birth,2019,39.2,Male
Algeria,DZ,DZA,12,Exclusively Breastfed for the First Two Days After Birth,2012,39.4,Total
Algeria,DZ,DZA,12,Exclusively Breastfed for the First Two Days After Birth,2019,39.8,Total
Angola,AO,AGO,24,Exclusively Breastfed for the First Two Days After Birth,2015,85.2,Female
Angola,AO,AGO,24,Exclusively Breastfed for the First Two Days After Birth,2015,84.4,Male
Angola,AO,AGO,24,Exclusively Breastfed for the First Two Days After Birth,2015,84.8,Total
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2000,84.6,Female
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2005,84.2,Female
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2010,88.3,Female
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2016,83.5,Female
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2000,86.6,Male
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2005,89.2,Male
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2010,85.4,Male
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2016,82.8,Male
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2000,85.8,Total
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2005,87,Total
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2010,86.8,Total
Armenia,AM,ARM,51,Exclusively Breastfed for the First Two Days After Birth,2016,83.1,Total
Azerbaijan,AZ,AZE,31,Exclusively Breastfed for the First Two Days After Birth,2006,49.2,Female
