country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2000,26.46616147564755,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2001,26.48806682433988,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2002,28.41498286454455,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2003,30.34278139360313,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2004,32.28549015155158,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2005,34.24415959989673,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2006,36.20503349905101,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2007,38.16840395582955,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2008,40.13401809977432,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2009,42.10189311451595,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2010,44.07204229052141,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2011,46.04477184831502,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2012,48.01981447655478,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2013,49.99718324669113,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2014,51.97689644146461,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2015,53.95927488273665,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2016,55.94403198544096,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2017,57.93498957274713,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2018,59.93298109149249,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2019,61.93789598450788,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2020,63.94960438785019,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2021,65.96929775852887,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved sanitation facilities,2022,67.99652721844869,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2000,91.31590104260478,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2001,91.86949500551897,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2002,92.45621140414337,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2003,93.02801987771315,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2004,93.58478293806992,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2005,94.12600116196735,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2006,94.65180842871982,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2007,95.16202578318078,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2008,95.65651510416699,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2009,96.13484858228932,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2010,96.59746623432062,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2011,97.04405940109275,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2012,97.47478279833595,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2013,97.88876503540443,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2014,98.28671378566889,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2015,98.66900081317253,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2016,99.03619587010935,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2017,99.38881192259748,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2018,99.72740135649146,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2019,99.84649322754869,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2020,99.8707444635712,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2021,99.86895970925754,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved sanitation facilities,2022,99.86723112727464,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2000,92.36599719078984,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2001,92.63789666555,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2002,92.90297620691129,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2003,93.16100307979447,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2004,93.41205779314943,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2005,93.65595123287655,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2006,93.89302193888987,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2007,94.1231060809378,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2008,94.34652490703689,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2009,94.56176068473795,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2010,94.76960034281664,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2011,94.96990149963986,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2012,95.16298339165108,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2013,95.3489470145435,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2014,95.52818816341291,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2015,95.70072352070066,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2016,95.86693649205422,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2017,96.02684801650672,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2018,96.18083239034003,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2019,96.3289992605301,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2020,96.4716218667307,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2021,96.60889465681988,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved sanitation facilities,2022,96.64284843169055,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2000,98.74356537302853,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2001,98.73101562264122,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2002,98.71846587225392,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using improved sanitation facilities,2003,98.70591612186661,Total,,%,,,,Total
